TIRF Data File: Project 1965; Run 051; Date 08-01-2018; Time 19:19; ISO False; ID 3Scoi1N
ET	V	N	SA	IA	RL	RE	P	FX	FY	FZ	MX	MZ	NFX	NFY	RST	TSTI	TSTC	TSTO	AmbTmp	SR
200.560	24.91	418.05	-10.620	-0.012	9.64	9.84	12.14	-21.20	536.67	-253.03	72.36	-6.78	0.0838	-2.1210	94.26	101.86	147.26	142.13	80.44	-0.0209
200.570	24.91	418.26	-10.724	-0.009	9.64	9.83	12.07	-21.19	534.62	-252.36	72.16	-0.05	0.0840	-2.1185	94.30	101.94	147.26	142.15	80.47	-0.0201
200.580	24.91	418.05	-10.787	-0.022	9.64	9.84	12.03	-20.31	531.18	-249.59	65.82	8.08	0.0814	-2.1282	94.36	101.94	147.32	142.20	80.48	-0.0199
200.590	24.92	418.05	-10.871	0.010	9.64	9.84	12.08	-19.50	528.38	-245.41	55.32	14.29	0.0794	-2.1530	94.44	102.15	147.37	142.31	80.45	-0.0207
200.600	24.92	417.92	-10.928	-0.003	9.64	9.84	12.18	-18.51	525.53	-241.90	44.35	17.04	0.0765	-2.1725	94.49	102.24	147.46	142.38	80.45	-0.0209
200.610	24.94	417.85	-11.022	-0.003	9.64	9.85	12.22	-18.72	523.75	-239.46	35.27	14.67	0.0782	-2.1872	94.56	102.42	147.60	142.46	80.48	-0.0213
200.620	24.94	417.98	-11.085	0.016	9.64	9.84	12.17	-19.44	523.83	-238.77	30.29	8.61	0.0814	-2.1939	94.60	102.53	147.81	142.56	80.48	-0.0207
200.630	24.94	417.98	-11.189	-0.006	9.64	9.84	12.10	-20.39	525.93	-239.75	30.84	0.02	0.0850	-2.1936	94.61	102.99	147.92	142.67	80.45	-0.0204
200.640	24.94	417.98	-11.253	-0.013	9.64	9.84	12.06	-20.35	527.55	-240.73	34.49	-7.62	0.0845	-2.1915	94.59	103.20	148.21	142.75	80.47	-0.0201
200.650	24.94	417.71	-11.325	0.012	9.64	9.84	12.12	-18.77	526.75	-242.50	40.97	-11.02	0.0774	-2.1722	94.57	103.31	148.24	142.87	80.49	-0.0207
200.660	24.94	417.10	-11.383	0.003	9.64	9.85	12.21	-16.06	525.91	-246.00	51.02	-9.61	0.0653	-2.1378	94.54	103.42	148.39	142.90	80.46	-0.0222
200.670	24.94	416.82	-11.467	-0.002	9.64	9.85	12.25	-13.97	526.44	-248.83	59.74	-5.85	0.0562	-2.1157	94.52	103.39	148.56	143.01	80.45	-0.0219
200.680	24.94	416.55	-11.499	0.020	9.64	9.86	12.20	-13.91	529.07	-251.04	66.60	-2.26	0.0554	-2.1075	94.55	103.15	148.62	143.11	80.49	-0.0228
200.690	24.94	416.62	-11.548	0.009	9.64	9.86	12.11	-14.21	531.62	-252.65	71.93	2.13	0.0563	-2.1042	94.55	102.93	148.65	143.14	80.48	-0.0223
200.700	24.94	416.21	-11.601	0.020	9.64	9.87	12.09	-11.24	533.48	-253.05	75.96	12.10	0.0444	-2.1082	94.54	102.77	148.70	143.18	80.46	-0.0235
200.710	24.95	416.21	-11.648	0.006	9.64	9.87	12.14	-3.83	531.46	-251.63	75.55	29.51	0.0152	-2.1121	94.51	102.56	148.70	143.18	80.47	-0.0234
200.720	24.96	416.07	-11.687	-0.013	9.64	9.87	12.22	5.20	527.55	-249.12	69.39	48.70	-0.0209	-2.1176	94.46	102.77	148.76	143.18	80.49	-0.0237
200.730	24.97	416.07	-11.714	-0.022	9.64	9.87	12.23	10.24	523.44	-244.26	58.29	61.19	-0.0419	-2.1430	94.41	102.93	148.91	143.21	80.47	-0.0234
200.740	24.97	416.14	-11.733	-0.015	9.64	9.87	12.20	10.68	519.13	-239.68	45.29	63.58	-0.0446	-2.1659	94.35	103.26	149.05	143.23	80.46	-0.0234
200.750	24.97	415.86	-11.749	0.003	9.64	9.88	12.11	6.14	516.85	-236.42	35.53	55.89	-0.0260	-2.1862	94.27	103.63	149.11	143.24	80.49	-0.0246
200.760	24.98	415.93	-11.759	-0.002	9.64	9.88	12.06	-0.88	515.28	-235.52	29.47	41.43	0.0037	-2.1878	94.19	103.87	149.25	143.29	80.49	-0.0245
200.770	24.98	416.07	-11.777	-0.006	9.64	9.88	12.11	-7.78	516.24	-236.83	29.13	24.27	0.0328	-2.1798	94.19	104.25	149.31	143.40	80.46	-0.0240
200.780	24.98	415.93	-11.788	0.001	9.64	9.88	12.21	-14.29	517.97	-238.49	31.99	7.15	0.0599	-2.1719	94.11	104.28	149.37	143.54	80.46	-0.0245
200.790	24.98	415.86	-11.787	0.003	9.64	9.88	12.22	-19.52	519.75	-240.70	38.37	-6.51	0.0811	-2.1593	94.08	104.33	149.46	143.67	80.50	-0.0245
200.800	24.98	415.66	-11.820	0.006	9.64	9.89	12.20	-23.50	520.90	-242.18	45.69	-14.81	0.0970	-2.1508	94.04	104.25	149.43	143.75	80.48	-0.0250
200.810	24.98	415.39	-11.812	0.012	9.64	9.89	12.09	-25.84	522.34	-244.31	53.46	-17.87	0.1058	-2.1381	94.03	104.11	149.43	143.81	80.46	-0.0254
200.820	24.97	415.11	-11.803	-0.003	9.64	9.90	12.06	-27.29	524.75	-245.40	58.71	-18.16	0.1112	-2.1383	93.98	104.09	149.57	143.91	80.49	-0.0260
200.830	24.97	415.18	-11.815	-0.003	9.64	9.89	12.11	-28.94	526.81	-247.07	64.00	-18.47	0.1171	-2.1322	93.97	103.98	149.63	143.98	80.49	-0.0256
200.840	24.97	415.04	-11.826	0.004	9.64	9.90	12.19	-31.63	527.62	-248.79	70.43	-18.72	0.1272	-2.1207	93.96	104.14	149.69	144.06	80.46	-0.0260
200.850	24.98	414.77	-11.870	-0.002	9.64	9.91	12.21	-33.92	525.79	-250.08	75.56	-15.47	0.1357	-2.1025	93.97	104.06	149.72	144.03	80.47	-0.0269
200.860	24.98	414.91	-11.872	-0.002	9.64	9.90	12.17	-35.16	522.98	-249.57	76.29	-7.86	0.1409	-2.0955	93.97	104.28	149.66	143.99	80.50	-0.0264
200.870	24.99	414.77	-11.875	-0.018	9.64	9.91	12.08	-34.97	519.08	-247.10	70.77	1.81	0.1415	-2.1007	94.00	104.28	149.78	144.03	80.49	-0.0268
200.880	24.98	414.91	-11.878	-0.010	9.64	9.90	11.99	-33.74	514.78	-243.54	60.53	9.73	0.1386	-2.1137	93.98	104.46	149.83	144.09	80.46	-0.0262
200.890	24.98	415.18	-11.872	0.012	9.64	9.89	12.00	-31.06	511.52	-240.05	49.11	14.70	0.1294	-2.1309	93.99	104.79	149.89	144.16	80.49	-0.0259
200.900	24.97	415.11	-11.904	-0.010	9.64	9.89	12.11	-28.83	509.18	-238.93	40.78	14.91	0.1207	-2.1311	93.99	104.95	149.95	144.29	80.49	-0.0255
200.910	24.97	415.39	-11.894	-0.018	9.64	9.89	12.18	-28.21	509.48	-238.70	36.78	10.62	0.1182	-2.1344	93.99	105.27	150.12	144.47	80.47	-0.0246
200.920	24.97	415.32	-11.886	0.007	9.64	9.89	12.17	-28.20	511.92	-240.20	37.72	5.56	0.1174	-2.1312	93.97	105.51	150.21	144.63	80.47	-0.0249
200.930	24.96	415.32	-11.869	-0.000	9.64	9.88	12.11	-26.96	515.24	-241.38	41.97	4.70	0.1117	-2.1346	93.97	105.75	150.30	144.78	80.50	-0.0247
200.940	24.94	414.91	-11.864	0.006	9.64	9.89	12.06	-20.83	517.29	-243.28	48.91	13.12	0.0856	-2.1263	93.90	105.70	150.44	144.88	80.48	-0.0252
200.950	24.94	414.43	-11.819	0.016	9.64	9.90	12.08	-11.06	518.37	-244.03	54.20	28.38	0.0453	-2.1242	93.85	105.75	150.56	144.97	80.46	-0.0265
200.960	24.93	413.88	-11.797	-0.018	9.64	9.91	12.16	-2.81	520.02	-245.28	59.01	42.93	0.0115	-2.1201	93.77	105.62	150.67	145.07	80.42	-0.0271
200.970	24.93	413.47	-11.746	-0.002	9.64	9.92	12.25	0.14	521.55	-246.48	62.51	50.04	-0.0006	-2.1160	93.72	105.43	150.76	145.14	80.50	-0.0285
200.980	24.93	413.47	-11.709	-0.013	9.64	9.92	12.25	-2.96	524.11	-248.22	68.36	49.43	0.0119	-2.1115	93.70	105.43	150.76	145.19	80.48	-0.0283
200.990	24.92	413.54	-11.639	0.016	9.64	9.92	12.18	-10.14	524.39	-249.29	73.08	44.87	0.0407	-2.1035	93.74	105.22	150.79	145.17	80.47	-0.0287
201.000	24.92	414.02	-11.567	-0.019	9.64	9.91	12.11	-18.27	522.94	-249.97	75.45	40.27	0.0731	-2.0920	93.74	105.19	150.79	145.10	80.49	-0.0272
201.010	24.92	414.09	-11.521	-0.002	9.64	9.91	12.11	-27.19	521.63	-246.50	70.31	34.40	0.1103	-2.1162	93.76	105.08	150.76	145.12	80.59	-0.0274
201.020	24.92	414.43	-11.445	-0.015	9.64	9.91	12.22	-35.19	520.37	-242.65	61.07	26.89	0.1450	-2.1446	93.78	104.95	150.87	145.19	80.53	-0.0268
201.030	24.91	415.11	-11.358	-0.013	9.64	9.89	12.28	-41.20	519.69	-238.58	49.85	17.71	0.1727	-2.1783	93.80	105.03	150.87	145.25	80.49	-0.0251
201.040	24.90	415.11	-11.294	0.015	9.64	9.89	12.26	-43.68	519.09	-235.29	39.85	8.99	0.1856	-2.2062	93.78	105.03	150.93	145.35	80.51	-0.0253
201.050	24.90	415.32	-11.253	0.003	9.64	9.88	12.19	-44.68	518.93	-234.52	33.34	-0.04	0.1905	-2.2127	93.78	105.05	150.99	145.50	80.49	-0.0244
201.060	24.89	415.52	-11.173	0.001	9.64	9.88	12.10	-43.57	520.02	-234.90	30.83	-7.24	0.1855	-2.2138	93.78	104.92	151.02	145.61	80.47	-0.0243
201.070	24.89	415.52	-11.091	0.012	9.64	9.88	12.06	-42.37	521.42	-236.62	33.56	-12.29	0.1791	-2.2036	93.85	105.05	151.16	145.74	80.50	-0.0244
201.080	24.90	415.32	-11.026	-0.007	9.64	9.89	12.10	-41.75	521.82	-238.74	39.49	-14.63	0.1749	-2.1857	93.87	105.08	151.16	145.71	80.50	-0.0254
201.090	24.91	415.04	-10.945	-0.012	9.64	9.90	12.18	-42.91	521.58	-241.21	47.77	-15.07	0.1779	-2.1624	93.91	104.97	151.19	145.66	80.47	-0.0264
201.100	24.90	414.77	-10.899	-0.018	9.64	9.91	12.21	-45.50	522.90	-243.54	56.47	-14.46	0.1868	-2.1470	93.88	104.89	151.25	145.63	80.49	-0.0272
201.110	24.91	414.77	-10.817	0.012	9.63	9.91	12.17	-48.24	524.89	-245.49	62.98	-13.47	0.1965	-2.1381	93.85	104.71	151.28	145.66	80.50	-0.0283
201.120	24.92	414.91	-10.775	-0.006	9.64	9.91	12.08	-50.10	528.40	-247.44	69.51	-12.02	0.2025	-2.1355	93.85	104.46	151.34	145.66	80.48	-0.0277
201.130	24.92	414.98	-10.693	-0.009	9.64	9.92	12.04	-50.35	531.08	-248.63	74.73	-8.68	0.2025	-2.1361	93.82	104.01	151.31	145.64	80.47	-0.0280
201.140	24.93	415.18	-10.620	-0.004	9.64	9.92	12.10	-48.47	531.86	-249.26	77.58	-1.51	0.1945	-2.1338	93.76	103.58	151.34	145.56	80.49	-0.0283
201.150	24.93	415.59	-10.542	0.016	9.64	9.91	12.18	-45.56	530.38	-247.65	74.33	7.50	0.1840	-2.1416	93.75	103.20	151.34	145.53	80.50	-0.0278
201.160	24.94	415.73	-10.480	0.013	9.64	9.91	12.22	-42.60	528.14	-243.86	65.82	15.43	0.1747	-2.1657	93.75	103.20	151.37	145.58	80.48	-0.0280
201.170	24.94	416.00	-10.409	-0.023	9.64	9.91	12.18	-40.36	526.14	-240.49	55.75	19.94	0.1678	-2.1878	93.78	103.04	151.28	145.59	80.48	-0.0274
201.180	24.95	416.41	-10.320	0.010	9.64	9.91	12.08	-39.28	525.05	-237.62	46.31	20.07	0.1653	-2.2096	93.85	103.01	151.40	145.61	80.50	-0.0275
201.190	24.96	416.68	-10.224	0.007	9.64	9.91	12.05	-39.48	526.11	-235.88	39.94	16.43	0.1674	-2.2304	93.89	103.09	151.45	145.63	80.49	-0.0273
201.200	24.97	416.89	-10.167	0.009	9.64	9.91	12.11	-40.30	528.11	-235.39	36.65	10.04	0.1712	-2.2436	93.90	103.15	151.63	145.64	80.47	-0.0272
201.210	24.97	417.23	-10.077	-0.002	9.64	9.90	12.19	-40.42	530.64	-235.72	36.24	3.60	0.1715	-2.2511	93.92	103.23	151.69	145.71	80.49	-0.0269
201.220	24.97	416.96	-10.007	0.017	9.63	9.91	12.22	-39.97	531.87	-236.82	39.45	-1.49	0.1688	-2.2459	93.94	103.07	151.74	145.76	80.50	-0.0279
201.230	24.97	416.82	-9.941	-0.010	9.64	9.92	12.17	-39.81	532.14	-239.32	45.89	-4.48	0.1664	-2.2236	93.90	102.80	151.86	145.77	80.48	-0.0282
201.240	24.98	416.75	-9.862	0.006	9.64	9.92	12.10	-40.64	532.77	-241.32	52.23	-5.97	0.1684	-2.2077	93.91	102.45	151.92	145.82	80.47	-0.0291
201.250	24.98	416.89	-9.773	0.015	9.63	9.93	12.01	-43.45	535.28	-243.15	58.26	-7.72	0.1787	-2.2015	93.85	102.07	151.92	145.87	80.51	-0.0293
201.260	24.99	416.82	-9.684	-0.006	9.64	9.93	12.03	-48.68	540.21	-245.07	64.91	-11.02	0.1987	-2.2043	93.84	101.75	151.95	145.92	80.49	-0.0300
201.270	25.00	416.89	-9.640	-0.000	9.64	9.94	12.11	-52.46	543.98	-247.03	71.88	-12.53	0.2124	-2.2021	93.80	101.46	152.03	145.97	80.47	-0.0304
201.280	25.01	417.23	-9.542	-0.019	9.64	9.93	12.17	-53.99	544.84	-247.94	77.54	-10.19	0.2178	-2.1975	93.79	101.38	151.92	145.95	80.59	-0.0297
201.290	25.02	417.44	-9.457	-0.013	9.64	9.94	12.18	-53.18	543.12	-247.45	79.11	-3.50	0.2149	-2.1949	93.79	101.22	151.92	145.90	80.55	-0.0299
201.300	25.01	417.64	-9.368	-0.000	9.64	9.93	12.11	-51.43	540.09	-244.51	73.91	4.07	0.2103	-2.2089	93.79	101.08	151.95	145.89	80.52	-0.0297
201.310	25.01	418.12	-9.329	-0.009	9.64	9.92	12.06	-50.16	537.40	-241.55	65.21	8.64	0.2077	-2.2248	93.82	101.03	152.00	145.94	80.47	-0.0288
201.320	25.01	418.19	-9.235	-0.002	9.64	9.92	12.08	-49.43	535.13	-238.44	55.20	9.27	0.2073	-2.2443	93.82	100.97	152.03	145.97	80.50	-0.0287
201.330	25.01	418.46	-9.137	-0.015	9.64	9.92	12.17	-48.45	534.02	-236.56	46.33	7.09	0.2048	-2.2575	93.83	101.05	152.15	145.99	80.50	-0.0278
201.340	25.01	418.80	-9.067	-0.016	9.64	9.91	12.24	-46.83	534.29	-235.38	39.37	2.95	0.1989	-2.2699	93.80	101.05	152.26	146.08	80.46	-0.0277
201.350	25.01	418.74	-8.995	-0.010	9.64	9.91	12.23	-45.00	536.28	-235.22	35.98	-1.80	0.1913	-2.2800	93.79	101.05	152.29	146.20	80.48	-0.0281
201.360	25.00	418.94	-8.938	-0.000	9.63	9.91	12.17	-43.80	539.54	-236.46	37.52	-6.67	0.1852	-2.2817	93.78	100.97	152.38	146.38	80.52	-0.0275
201.370	24.99	419.08	-8.837	0.013	9.63	9.90	12.10	-43.16	541.88	-237.24	42.07	-9.45	0.1819	-2.2841	93.77	101.00	152.29	146.49	80.49	-0.0274
201.380	24.99	419.08	-8.763	-0.016	9.64	9.91	12.12	-43.20	543.87	-239.39	49.15	-10.16	0.1804	-2.2719	93.78	100.73	152.29	146.51	80.47	-0.0272
201.390	24.99	419.08	-8.671	0.017	9.63	9.91	12.19	-44.34	546.32	-240.01	54.06	-10.22	0.1847	-2.2763	93.79	100.57	152.35	146.54	80.51	-0.0278
201.400	24.98	418.80	-8.619	-0.018	9.63	9.91	12.26	-46.17	550.19	-242.01	60.55	-11.18	0.1908	-2.2734	93.78	100.36	152.41	146.64	80.61	-0.0281
201.410	24.97	419.01	-8.530	0.009	9.63	9.91	12.25	-47.92	554.38	-244.09	67.81	-12.65	0.1963	-2.2713	93.73	100.06	152.38	146.67	80.47	-0.0278
201.420	24.97	419.28	-8.429	-0.016	9.64	9.90	12.19	-47.98	557.61	-245.73	75.08	-11.60	0.1953	-2.2692	93.74	99.87	152.44	146.70	80.48	-0.0267
201.430	24.96	419.63	-8.371	0.010	9.63	9.89	12.11	-46.14	557.24	-245.86	77.70	-5.99	0.1877	-2.2665	93.71	99.66	152.44	146.64	80.51	-0.0261
201.440	24.96	419.63	-8.290	-0.016	9.64	9.89	12.11	-44.07	555.26	-244.47	74.88	1.50	0.1803	-2.2713	93.69	99.63	152.35	146.57	80.49	-0.0259
201.450	24.94	419.90	-8.200	0.020	9.63	9.88	12.22	-43.04	552.45	-241.00	65.84	7.10	0.1786	-2.2923	93.70	99.52	152.44	146.67	80.47	-0.0256
201.460	24.94	420.45	-8.115	0.012	9.63	9.87	12.26	-42.52	549.90	-237.54	54.65	9.18	0.1790	-2.3150	93.70	99.63	152.50	146.72	80.49	-0.0244
201.470	24.94	420.38	-8.055	-0.004	9.63	9.87	12.27	-42.44	548.47	-233.84	43.07	7.34	0.1815	-2.3455	93.73	99.66	152.52	146.77	80.50	-0.0243
201.480	24.94	420.86	-7.967	0.003	9.63	9.86	12.19	-42.27	548.24	-232.42	34.90	3.21	0.1819	-2.3588	93.75	99.71	152.61	146.82	80.48	-0.0236
201.490	24.94	420.86	-7.881	-0.006	9.63	9.86	12.09	-41.67	550.57	-232.17	30.37	-2.27	0.1795	-2.3714	93.73	99.69	152.70	146.88	80.48	-0.0236
201.500	24.94	420.65	-7.820	-0.004	9.63	9.87	12.12	-41.36	554.31	-233.44	30.89	-8.58	0.1772	-2.3746	93.71	99.66	152.73	146.97	80.50	-0.0243
201.510	24.93	420.99	-7.710	-0.004	9.63	9.86	12.19	-41.66	557.15	-234.20	34.02	-13.84	0.1779	-2.3789	93.70	99.63	152.79	147.06	80.50	-0.0236
201.520	24.92	420.65	-7.638	0.006	9.63	9.87	12.25	-42.03	558.72	-235.64	39.50	-16.16	0.1784	-2.3710	93.70	99.42	152.79	147.08	80.47	-0.0244
201.530	24.92	420.38	-7.580	0.003	9.63	9.88	12.25	-43.72	560.02	-237.76	45.77	-16.87	0.1839	-2.3553	93.67	99.18	152.84	147.05	80.45	-0.0254
201.540	24.92	420.65	-7.476	0.012	9.62	9.87	12.17	-46.19	562.53	-239.39	51.68	-17.03	0.1929	-2.3498	93.61	98.91	152.90	147.08	80.44	-0.0252
201.550	24.92	420.45	-7.409	-0.013	9.63	9.88	12.08	-49.18	567.01	-243.04	60.75	-18.27	0.2023	-2.3330	93.53	98.67	152.87	147.10	80.45	-0.0253
201.560	24.92	420.86	-7.331	0.015	9.62	9.87	12.03	-50.89	570.58	-245.46	69.32	-18.36	0.2073	-2.3245	93.46	98.48	152.84	147.10	80.47	-0.0250
201.570	24.92	420.99	-7.246	0.013	9.62	9.87	12.08	-50.79	571.09	-246.93	75.41	-15.38	0.2057	-2.3128	93.44	98.34	152.84	147.06	80.51	-0.0251
201.580	24.93	421.06	-7.166	0.003	9.62	9.87	12.17	-50.33	568.78	-246.74	76.23	-9.66	0.2040	-2.3051	93.48	98.21	152.79	147.05	80.50	-0.0253
201.590	24.93	421.27	-7.112	-0.002	9.63	9.87	12.19	-49.59	565.32	-245.19	71.55	-3.42	0.2022	-2.3056	93.53	98.13	152.73	147.13	80.47	-0.0249
201.600	24.94	421.47	-7.024	-0.002	9.63	9.87	12.16	-49.69	561.97	-241.43	60.72	0.31	0.2058	-2.3276	93.58	98.21	152.79	147.21	80.49	-0.0249
201.610	24.94	421.74	-6.925	0.001	9.62	9.87	12.08	-50.47	559.86	-238.70	50.04	0.21	0.2114	-2.3455	93.64	98.34	152.70	147.23	80.51	-0.0247
201.620	24.95	422.09	-6.869	-0.012	9.63	9.86	12.00	-50.32	559.52	-236.88	41.38	-2.15	0.2124	-2.3621	93.63	98.40	152.73	147.29	80.49	-0.0240
201.630	24.95	422.09	-6.786	-0.006	9.63	9.86	12.01	-49.39	560.88	-236.19	35.98	-6.86	0.2091	-2.3746	93.60	98.50	152.81	147.36	80.46	-0.0239
201.640	24.96	422.50	-6.707	-0.015	9.63	9.86	12.09	-47.91	563.55	-237.37	36.04	-12.56	0.2018	-2.3742	93.58	98.56	152.87	147.44	80.39	-0.0237
201.650	24.96	422.50	-6.610	-0.002	9.63	9.86	12.16	-47.24	565.89	-238.60	39.46	-18.07	0.1980	-2.3717	93.52	98.50	152.93	147.47	80.40	-0.0241
201.660	24.97	422.43	-6.536	0.004	9.62	9.87	12.17	-47.11	567.01	-241.24	46.34	-21.60	0.1953	-2.3504	93.49	98.45	152.84	147.42	80.47	-0.0248
201.670	24.97	422.50	-6.486	0.012	9.62	9.87	12.12	-48.55	566.25	-242.71	51.48	-23.54	0.2000	-2.3331	93.42	98.37	152.87	147.39	80.48	-0.0252
201.680	24.98	422.36	-6.369	0.004	9.62	9.88	12.03	-51.10	566.62	-245.44	57.41	-24.52	0.2082	-2.3086	93.35	98.24	152.96	147.39	80.52	-0.0261
201.690	24.99	422.43	-6.319	-0.015	9.63	9.88	12.01	-53.74	568.73	-247.78	63.26	-25.32	0.2169	-2.2953	93.33	98.05	152.93	147.33	80.49	-0.0260
201.700	24.99	422.70	-6.227	-0.007	9.62	9.88	12.06	-55.54	570.62	-249.99	69.82	-25.42	0.2222	-2.2826	93.36	97.89	152.87	147.28	80.47	-0.0254
201.710	24.99	422.77	-6.148	0.003	9.62	9.88	12.15	-55.47	571.88	-252.62	77.07	-22.65	0.2196	-2.2638	93.37	97.83	152.84	147.23	80.49	-0.0261
201.720	25.01	422.91	-6.049	-0.016	9.63	9.88	12.19	-54.45	570.54	-252.65	79.71	-16.88	0.2155	-2.2582	93.38	97.78	152.76	147.15	80.50	-0.0259
201.730	25.01	423.32	-5.976	-0.006	9.62	9.88	12.15	-52.96	567.99	-250.59	75.92	-9.96	0.2113	-2.2666	93.35	97.73	152.61	147.08	80.47	-0.0257
201.740	25.02	423.52	-5.911	-0.023	9.62	9.87	12.08	-52.72	564.23	-247.37	66.71	-5.77	0.2131	-2.2809	93.33	97.78	152.67	147.06	80.48	-0.0253
201.750	25.01	423.45	-5.828	0.022	9.62	9.88	11.99	-52.71	560.45	-243.97	55.16	-4.97	0.2161	-2.2972	93.35	97.94	152.52	147.03	80.51	-0.0259
201.760	25.01	424.00	-5.736	-0.022	9.63	9.86	12.02	-51.84	557.85	-242.25	45.71	-7.37	0.2140	-2.3028	93.31	98.07	152.52	146.97	80.49	-0.0241
201.770	25.01	423.93	-5.652	-0.002	9.62	9.87	12.11	-50.64	556.99	-241.93	40.07	-13.09	0.2093	-2.3022	93.30	98.15	152.47	146.97	80.47	-0.0245
201.780	24.99	424.28	-5.595	-0.009	9.62	9.85	12.18	-48.62	556.85	-243.03	39.09	-20.30	0.2001	-2.2913	93.35	98.32	152.38	147.00	80.49	-0.0233
201.790	24.99	423.93	-5.506	-0.012	9.62	9.86	12.19	-46.11	557.82	-244.07	41.98	-26.62	0.1889	-2.2855	93.35	98.34	152.47	147.05	80.51	-0.0241
201.800	24.99	424.00	-5.433	-0.016	9.62	9.86	12.13	-44.19	558.04	-246.15	48.16	-30.23	0.1795	-2.2671	93.31	98.42	152.32	147.00	80.48	-0.0239
201.810	24.99	423.80	-5.351	-0.013	9.62	9.87	12.06	-43.84	557.45	-248.72	54.58	-31.41	0.1763	-2.2412	93.25	98.42	152.32	146.95	80.48	-0.0246
201.820	24.99	423.52	-5.272	0.001	9.62	9.88	12.08	-44.88	557.60	-250.54	59.91	-31.14	0.1791	-2.2256	93.17	98.29	152.21	146.85	80.50	-0.0257
201.830	24.99	423.86	-5.199	0.006	9.62	9.87	12.17	-46.93	558.40	-252.94	65.27	-31.05	0.1855	-2.2076	93.12	98.18	152.18	146.80	80.49	-0.0247
201.840	24.98	423.66	-5.100	0.003	9.62	9.87	12.24	-49.60	560.00	-255.82	71.69	-31.73	0.1939	-2.1891	93.13	98.15	152.00	146.70	80.47	-0.0253
201.850	24.99	424.14	-5.018	0.004	9.62	9.86	12.22	-50.44	559.88	-257.64	77.58	-29.97	0.1958	-2.1731	93.17	98.13	151.95	146.62	80.49	-0.0243
201.860	24.98	424.14	-4.965	-0.003	9.62	9.86	12.17	-49.60	557.73	-258.95	80.94	-24.52	0.1915	-2.1538	93.14	98.13	151.74	146.52	80.51	-0.0240
201.870	24.98	424.28	-4.870	-0.013	9.63	9.86	12.07	-48.48	553.35	-256.24	75.37	-17.61	0.1892	-2.1595	93.16	98.15	151.57	146.48	80.47	-0.0236
201.880	24.97	424.48	-4.790	-0.022	9.63	9.85	12.02	-47.56	547.84	-252.44	64.88	-11.90	0.1884	-2.1702	93.16	98.32	151.48	146.46	80.47	-0.0227
201.890	24.96	424.62	-4.727	-0.012	9.63	9.85	12.08	-47.44	542.43	-248.33	52.41	-9.92	0.1910	-2.1843	93.23	98.50	151.34	146.44	80.51	-0.0223
201.900	24.96	424.75	-4.621	-0.019	9.63	9.85	12.15	-47.42	538.65	-246.29	43.53	-11.73	0.1926	-2.1871	93.20	98.75	151.19	146.36	80.49	-0.0219
201.910	24.95	424.96	-4.532	-0.009	9.63	9.84	12.19	-46.35	536.89	-245.92	39.83	-16.70	0.1885	-2.1832	93.21	98.91	151.19	146.36	80.47	-0.0213
201.920	24.95	425.16	-4.469	0.006	9.63	9.83	12.14	-44.56	535.63	-247.74	41.52	-24.01	0.1799	-2.1621	93.19	99.15	151.11	146.35	80.49	-0.0208
201.930	24.94	425.16	-4.386	-0.016	9.63	9.83	12.06	-42.59	533.23	-250.44	45.62	-31.48	0.1700	-2.1291	93.17	99.23	151.02	146.36	80.51	-0.0202
201.940	24.94	424.96	-4.330	-0.010	9.63	9.84	11.97	-40.74	529.68	-252.03	50.82	-36.74	0.1617	-2.1017	93.18	99.34	150.87	146.31	80.48	-0.0207
201.950	24.94	424.48	-4.246	0.001	9.63	9.85	11.98	-40.64	525.17	-253.91	56.32	-39.06	0.1601	-2.0684	93.21	99.42	150.85	146.21	80.47	-0.0222
201.960	24.93	424.55	-4.154	-0.016	9.63	9.84	12.08	-41.80	522.13	-256.34	62.34	-38.54	0.1631	-2.0369	93.26	99.50	150.82	146.13	80.50	-0.0215
201.970	24.94	424.41	-4.076	-0.010	9.63	9.85	12.15	-45.29	520.12	-258.30	67.33	-38.10	0.1753	-2.0136	93.25	99.52	150.70	146.07	80.50	-0.0223
201.980	24.94	424.55	-3.972	-0.004	9.63	9.85	12.14	-48.94	518.43	-259.98	72.87	-37.46	0.1883	-1.9941	93.28	99.44	150.59	145.95	80.47	-0.0220
201.990	24.95	424.62	-3.911	-0.007	9.63	9.85	12.08	-51.44	516.14	-261.41	78.77	-35.57	0.1968	-1.9744	93.29	99.58	150.47	145.87	80.48	-0.0220
202.000	24.94	424.75	-3.810	0.006	9.63	9.85	12.02	-50.58	512.07	-260.51	80.70	-29.79	0.1942	-1.9656	93.32	99.50	150.35	145.74	80.51	-0.0218
202.010	24.94	425.10	-3.756	-0.023	9.64	9.84	12.03	-48.63	507.44	-259.17	79.04	-22.69	0.1876	-1.9580	93.37	99.69	150.18	145.59	80.49	-0.0202
202.020	24.95	425.10	-3.665	0.007	9.64	9.84	12.13	-47.08	501.08	-255.84	70.71	-17.33	0.1840	-1.9586	93.40	99.90	150.01	145.51	80.47	-0.0210
202.030	24.95	425.10	-3.574	-0.002	9.64	9.84	12.17	-46.28	494.17	-252.74	59.89	-15.28	0.1831	-1.9553	93.41	100.17	149.98	145.40	80.43	-0.0208
