TIRF Data File: Project 1320; Run 52
ET	V	N	SA	IA	RL	RE	P	FX	FY	FZ	MX	MZ	NFX	NFY	RST	TSTI	TSTC	TSTO	AMBTMP	SR
100.180	25.02	409.45	6.692	0.025	9.871	10.201	14.11	-6.68	-776.54	-344.01	45.34	25.25	0.02	2.26	80.57	116.65	123.09	129.35	84.22	-0.032
100.200	25.03	409.34	6.781	0.021	9.872	10.205	14.10	-8.39	-772.03	-340.85	45.02	24.06	0.02	2.27	80.08	116.81	123.34	129.50	84.25	-0.033
100.220	25.03	409.26	6.869	0.020	9.869	10.205	14.11	-11.37	-769.22	-340.49	45.09	21.71	0.03	2.26	80.00	116.99	123.63	129.56	84.23	-0.033
100.240	25.02	409.22	6.956	0.024	9.868	10.202	14.12	-11.93	-769.23	-341.75	44.54	20.72	0.03	2.25	80.39	117.31	123.88	129.71	84.24	-0.033
100.260	25.00	409.22	7.040	0.027	9.867	10.191	14.12	-10.30	-776.38	-345.27	45.81	22.14	0.03	2.25	79.65	117.52	124.16	129.87	84.25	-0.032
100.280	24.98	409.26	7.121	0.027	9.867	10.177	14.14	-8.55	-786.95	-347.35	46.09	22.08	0.02	2.27	79.86	117.78	124.42	129.92	84.23	-0.031
100.300	24.96	409.06	7.206	0.027	9.865	10.173	14.13	-7.50	-790.69	-346.65	45.81	20.15	0.02	2.28	79.93	118.07	124.76	130.05	84.25	-0.030
100.320	24.95	408.87	7.285	0.024	9.866	10.171	14.16	-4.62	-790.71	-344.67	43.26	21.12	0.01	2.29	79.83	118.33	125.10	130.18	84.22	-0.030
100.340	24.95	408.59	7.357	0.021	9.865	10.177	14.15	-6.77	-786.19	-343.31	43.77	20.00	0.02	2.29	79.86	118.57	125.44	130.29	84.26	-0.031
100.360	24.94	408.28	7.434	0.021	9.863	10.180	14.18	-12.64	-777.15	-340.94	45.94	16.38	0.04	2.28	79.65	118.94	125.75	130.37	84.22	-0.031
100.380	24.94	408.16	7.526	0.027	9.862	10.182	14.17	-11.11	-773.87	-340.09	47.03	18.28	0.03	2.28	79.79	119.20	126.09	130.50	84.25	-0.031
100.400	24.93	408.13	7.602	0.025	9.860	10.174	14.18	-7.78	-783.83	-343.36	46.94	21.07	0.02	2.28	79.76	119.47	126.38	130.57	84.23	-0.031
100.420	24.91	407.97	7.681	0.021	9.860	10.168	14.18	-7.17	-800.03	-347.27	44.55	20.02	0.02	2.30	79.83	119.70	126.77	130.65	84.23	-0.030
100.440	24.90	407.97	7.773	0.027	9.858	10.165	14.17	-6.21	-803.30	-349.02	44.20	17.61	0.02	2.30	79.51	119.97	127.14	130.70	84.26	-0.030
100.460	24.92	407.81	7.851	0.027	9.859	10.174	14.17	-6.83	-796.91	-345.67	45.14	14.77	0.02	2.31	79.76	120.28	127.51	130.83	84.22	-0.031
100.480	24.91	407.58	7.924	0.021	9.857	10.174	14.18	-10.01	-792.69	-343.10	46.91	11.98	0.03	2.31	79.79	120.60	127.88	130.94	84.26	-0.031
100.500	24.91	407.38	8.003	0.021	9.856	10.176	14.16	-12.61	-789.42	-342.02	47.24	11.63	0.04	2.31	79.79	120.86	128.25	131.07	84.22	-0.031
100.520	24.93	407.23	8.088	0.025	9.855	10.186	14.17	-10.46	-788.81	-340.62	45.31	14.78	0.03	2.32	79.79	121.15	128.62	131.12	84.26	-0.033
100.540	24.94	407.23	8.164	0.022	9.854	10.189	14.18	-8.55	-794.26	-343.03	45.82	16.62	0.02	2.32	79.72	121.39	128.93	131.20	84.23	-0.033
100.560	24.96	407.30	8.265	0.025	9.854	10.191	14.18	-9.10	-804.36	-346.18	46.45	15.19	0.03	2.32	79.72	121.62	129.24	131.25	84.23	-0.033
100.580	24.98	407.30	8.332	0.024	9.852	10.197	14.19	-6.00	-808.56	-348.52	47.21	15.17	0.02	2.32	79.72	121.94	129.61	131.33	84.23	-0.034
100.600	24.98	407.27	8.415	0.027	9.852	10.196	14.19	-3.43	-805.00	-347.16	46.53	14.62	0.01	2.32	79.83	122.23	129.98	131.38	84.23	-0.034
100.620	24.97	407.11	8.501	0.021	9.853	10.194	14.18	-7.44	-799.87	-344.59	45.46	9.89	0.02	2.32	79.86	122.52	130.40	131.43	84.26	-0.033
100.640	24.97	406.87	8.582	0.024	9.851	10.197	14.17	-11.78	-794.89	-343.96	44.92	7.56	0.03	2.31	79.93	122.78	130.71	131.54	84.22	-0.034
100.660	24.97	406.72	8.665	0.028	9.850	10.201	14.17	-12.33	-784.93	-342.98	46.05	7.93	0.04	2.29	79.90	123.07	131.11	131.54	84.26	-0.034
100.680	24.98	406.72	8.744	0.030	9.849	10.204	14.19	-14.03	-779.94	-344.58	48.78	6.74	0.04	2.26	79.86	123.28	131.45	131.70	84.22	-0.035
100.700	24.98	406.80	8.822	0.031	9.849	10.200	14.17	-11.63	-788.97	-348.36	47.72	8.90	0.03	2.26	79.83	123.68	131.85	131.70	84.24	-0.034
100.720	24.98	406.84	8.903	0.022	9.849	10.194	14.18	-4.69	-800.20	-351.92	44.96	12.43	0.01	2.27	79.72	123.96	132.22	131.75	84.24	-0.034
100.740	24.97	406.84	8.982	0.025	9.848	10.189	14.19	-4.28	-798.04	-352.88	44.40	9.80	0.01	2.26	79.79	124.23	132.59	131.77	84.23	-0.033
100.760	24.95	406.68	9.058	0.022	9.849	10.183	14.19	-7.38	-788.23	-350.94	46.15	5.90	0.02	2.25	79.79	124.57	133.04	131.93	84.25	-0.033
100.780	24.94	406.41	9.139	0.022	9.850	10.183	14.18	-8.86	-781.06	-348.88	48.00	6.15	0.03	2.24	79.37	124.83	133.44	132.06	84.23	-0.033
100.800	24.94	406.25	9.226	0.021	9.851	10.183	14.17	-9.66	-777.49	-346.28	46.35	7.54	0.03	2.25	80.04	125.15	133.83	132.14	84.26	-0.033
100.820	24.95	406.13	9.316	0.018	9.849	10.188	14.20	-10.95	-776.40	-345.72	45.39	6.57	0.03	2.25	79.86	125.49	134.26	132.19	84.22	-0.033
100.840	24.95	406.13	9.399	0.021	9.850	10.186	14.18	-11.04	-780.76	-348.02	45.69	5.13	0.03	2.24	79.86	125.75	134.57	132.35	84.25	-0.033
100.860	24.94	406.13	9.479	0.022	9.850	10.181	14.19	-8.23	-784.02	-352.77	47.18	5.06	0.02	2.22	80.08	126.10	134.91	132.45	84.23	-0.033
100.880	24.93	406.02	9.557	0.024	9.851	10.175	14.18	-7.16	-780.77	-355.37	47.47	3.19	0.02	2.20	79.69	126.44	135.28	132.58	84.24	-0.032
100.900	24.91	405.70	9.633	0.022	9.852	10.173	14.18	-6.93	-773.79	-353.65	45.08	2.33	0.02	2.19	79.83	126.75	135.71	132.69	84.25	-0.032
100.920	24.91	405.43	9.721	0.037	9.853	10.176	14.18	-4.55	-765.09	-351.87	44.75	5.32	0.01	2.17	79.86	127.07	136.05	132.84	84.23	-0.032
100.940	24.92	405.00	9.795	0.030	9.854	10.189	14.17	-8.69	-760.72	-348.12	44.50	4.74	0.02	2.19	80.00	127.36	136.39	133.08	84.25	-0.033
100.960	24.93	404.84	9.874	0.025	9.854	10.196	14.18	-13.40	-756.50	-345.45	45.97	2.60	0.04	2.19	79.97	127.60	136.70	133.21	84.21	-0.034
100.980	24.94	404.73	9.956	0.024	9.855	10.201	14.19	-10.55	-756.18	-346.57	47.91	4.78	0.03	2.18	80.04	127.94	137.04	133.39	84.26	-0.034
101.000	24.96	404.80	10.045	0.025	9.856	10.204	14.18	-7.27	-768.48	-349.15	46.60	6.21	0.02	2.20	80.57	128.23	137.41	133.57	84.22	-0.034
101.020	24.99	404.92	10.127	0.024	9.856	10.211	14.17	-6.38	-779.54	-351.24	44.11	3.63	0.02	2.22	80.39	128.44	137.80	133.78	84.25	-0.035
101.040	25.03	405.00	10.218	0.028	9.857	10.224	14.17	-6.86	-775.50	-350.33	44.18	0.08	0.02	2.21	80.15	128.65	138.14	134.02	84.23	-0.036
101.060	25.04	404.80	10.291	0.025	9.857	10.228	14.19	-7.93	-764.14	-348.55	46.05	-2.12	0.02	2.19	80.18	129.02	138.54	134.23	84.23	-0.036
101.080	25.02	404.76	10.370	0.025	9.858	10.221	14.19	-11.06	-755.11	-346.04	46.10	-3.18	0.03	2.18	80.29	129.25	138.88	134.54	84.25	-0.036
101.100	25.02	404.69	10.460	0.025	9.858	10.218	14.17	-12.48	-748.89	-342.68	45.43	-1.59	0.04	2.19	80.11	129.46	139.28	134.80	84.23	-0.035
101.120	25.02	404.57	10.532	0.021	9.859	10.218	14.17	-8.67	-752.16	-341.17	44.53	2.87	0.03	2.20	79.97	129.73	139.59	135.06	84.26	-0.035
101.140	25.03	404.61	10.609	0.025	9.860	10.218	14.17	-7.01	-762.90	-343.22	44.18	3.21	0.02	2.22	80.43	130.04	139.90	135.30	84.22	-0.035
101.160	25.02	404.57	10.697	0.027	9.859	10.212	14.18	-7.70	-768.02	-349.06	45.63	-0.19	0.02	2.20	80.43	130.30	140.24	135.50	84.26	-0.035
101.180	25.00	404.37	10.777	0.030	9.858	10.208	14.19	-4.71	-762.13	-351.05	46.15	0.07	0.01	2.17	80.08	130.57	140.64	135.77	84.23	-0.034
101.200	24.99	404.14	10.862	0.021	9.859	10.207	14.16	-3.12	-754.36	-349.55	45.90	0.46	0.01	2.16	80.32	130.80	140.98	136.10	84.24	-0.034
101.220	24.97	403.79	10.960	0.012	9.859	10.205	14.17	-6.65	-753.28	-346.44	43.46	-1.61	0.02	2.17	80.39	131.09	141.32	136.37	84.24	-0.034
101.240	24.95	403.32	11.033	0.018	9.860	10.206	14.18	-10.92	-750.63	-343.62	42.92	-2.95	0.03	2.18	80.29	131.28	141.66	136.63	84.23	-0.034
101.260	24.93	403.16	11.112	0.022	9.858	10.200	14.19	-12.65	-743.45	-341.75	45.07	-3.25	0.04	2.18	80.43	131.59	142.00	136.86	84.25	-0.033
101.280	24.94	403.08	11.198	0.022	9.858	10.202	14.17	-11.66	-746.24	-343.04	46.60	-2.91	0.03	2.18	80.71	131.88	142.31	137.12	84.22	-0.034
101.300	24.94	403.04	11.272	0.021	9.857	10.201	14.19	-8.87	-758.85	-347.84	46.13	-2.37	0.03	2.18	80.15	132.12	142.71	137.38	84.26	-0.034
101.320	24.93	402.89	11.349	0.025	9.857	10.196	14.17	-3.84	-766.04	-351.16	43.43	-0.68	0.01	2.18	80.32	132.33	143.02	137.64	84.23	-0.033
101.340	24.93	402.69	11.429	0.022	9.857	10.197	14.18	-2.90	-762.16	-350.82	42.78	-1.44	0.01	2.17	80.25	132.67	143.42	137.83	84.25	-0.033
101.360	24.92	402.34	11.516	0.027	9.857	10.201	14.17	-7.32	-753.27	-348.77	45.10	-5.31	0.02	2.16	80.46	132.88	143.82	138.11	84.24	-0.034
101.380	24.91	402.03	11.599	0.025	9.857	10.200	14.17	-9.41	-747.82	-346.42	45.77	-5.06	0.03	2.16	79.79	133.09	144.16	138.35	84.23	-0.034
101.400	24.91	401.87	11.682	0.021	9.856	10.202	14.18	-9.24	-743.78	-343.04	44.59	-3.15	0.03	2.17	80.43	133.46	144.55	138.66	84.26	-0.034
101.420	24.92	401.83	11.776	0.025	9.856	10.205	14.17	-10.30	-745.18	-342.49	43.48	-4.34	0.03	2.18	80.50	133.59	144.84	138.82	84.23	-0.034
101.440	24.93	401.91	11.852	0.022	9.857	10.202	14.14	-10.21	-751.55	-345.85	44.74	-5.90	0.03	2.17	80.57	133.91	145.18	139.08	84.26	-0.034
101.460	24.93	401.91	11.929	0.021	9.856	10.199	14.14	-7.00	-755.45	-350.27	45.69	-5.94	0.02	2.16	80.64	134.22	145.52	139.23	84.22	-0.034
101.480	24.93	401.60	12.010	0.022	9.857	10.204	14.13	-7.19	-751.42	-352.53	45.55	-7.99	0.02	2.13	80.68	134.49	145.86	139.42	84.25	-0.034
101.500	24.94	401.36	12.087	0.028	9.855	10.211	14.14	-7.08	-743.96	-352.90	44.98	-8.14	0.02	2.11	80.71	134.78	146.17	139.60	84.22	-0.035
101.520	24.96	401.09	12.162	0.027	9.856	10.223	14.12	-5.08	-737.60	-349.85	43.47	-4.98	0.01	2.11	80.75	135.12	146.62	139.83	84.24	-0.036
101.540	24.98	400.70	12.248	0.028	9.856	10.237	14.12	-8.01	-732.61	-346.96	43.33	-4.89	0.02	2.11	81.07	135.38	146.96	140.04	84.24	-0.037
101.560	24.97	400.43	12.327	0.027	9.856	10.240	14.13	-11.59	-728.40	-344.98	44.12	-6.64	0.03	2.11	80.64	135.57	147.25	140.25	84.23	-0.037
101.580	24.95	400.43	12.406	0.018	9.859	10.230	14.12	-9.55	-729.64	-345.91	45.78	-5.30	0.03	2.11	81.03	135.88	147.56	140.49	84.25	-0.036
101.600	24.94	400.43	12.492	0.024	9.857	10.220	14.11	-5.89	-739.60	-350.54	45.45	-3.84	0.02	2.11	81.03	136.07	147.93	140.70	84.22	-0.036
101.620	24.94	400.15	12.576	0.024	9.858	10.225	14.10	-4.93	-746.78	-354.58	43.31	-5.57	0.01	2.11	81.07	136.38	148.30	140.93	84.26	-0.036
101.640	24.94	400.00	12.659	0.025	9.859	10.226	14.09	-5.59	-742.13	-353.84	41.99	-7.94	0.02	2.10	81.03	136.62	148.61	141.14	84.22	-0.036
101.660	24.95	399.68	12.738	0.021	9.860	10.234	14.09	-7.18	-730.92	-351.50	43.75	-9.45	0.02	2.08	81.00	136.88	148.92	141.35	84.24	-0.037
101.680	24.95	399.49	12.809	0.022	9.862	10.234	14.08	-10.60	-719.24	-347.81	44.23	-10.37	0.03	2.07	81.21	137.09	149.29	141.53	84.23	-0.036
101.700	24.93	399.14	12.861	0.047	9.859	10.235	14.08	-11.20	-710.53	-345.79	43.39	-9.91	0.03	2.05	81.10	137.25	149.60	141.71	84.23	-0.037
101.720	24.91	399.06	12.882	0.025	9.862	10.229	14.07	-17.02	-706.32	-345.71	44.87	-15.49	0.05	2.04	81.21	137.57	149.86	141.90	84.25	-0.036
101.740	24.90	399.06	12.884	0.022	9.863	10.223	14.05	-24.96	-712.38	-348.89	43.42	-24.43	0.07	2.04	81.63	137.78	150.17	142.16	84.23	-0.035
101.760	24.91	399.06	12.880	0.024	9.864	10.227	14.07	-23.20	-722.83	-352.89	40.63	-25.02	0.07	2.05	81.28	137.99	150.48	142.37	84.25	-0.035
101.780	24.91	399.10	12.862	0.028	9.863	10.229	14.06	-18.59	-728.31	-353.35	36.56	-21.41	0.05	2.06	81.38	138.17	150.90	142.60	84.23	-0.036
101.800	24.91	399.06	12.837	0.024	9.864	10.231	14.04	-14.80	-720.70	-351.73	37.01	-17.07	0.04	2.05	81.38	138.46	151.24	142.81	84.25	-0.036
101.820	24.92	399.14	12.785	0.027	9.867	10.234	14.04	-11.20	-709.16	-349.51	41.67	-10.82	0.03	2.03	81.46	138.64	151.58	143.07	84.23	-0.036
101.840	24.93	399.18	12.720	0.022	9.866	10.238	14.02	-10.52	-702.93	-343.70	42.20	-6.34	0.03	2.05	81.46	138.83	151.90	143.23	84.24	-0.036
101.860	24.92	399.33	12.656	0.025	9.867	10.233	14.02	-13.20	-703.22	-342.31	42.98	-6.27	0.04	2.05	81.03	139.04	152.21	143.49	84.24	-0.036
101.880	24.93	399.72	12.576	0.024	9.864	10.229	14.03	-11.59	-714.76	-343.70	39.51	-5.65	0.03	2.08	81.63	139.25	152.49	143.67	84.23	-0.036
101.900	24.94	400.07	12.486	0.027	9.865	10.229	14.02	-9.76	-724.58	-347.71	37.09	-7.03	0.03	2.08	81.91	139.46	152.72	143.88	84.25	-0.036
101.920	24.94	400.19	12.387	0.022	9.867	10.230	14.03	-13.66	-722.39	-350.33	38.95	-12.54	0.04	2.06	81.95	139.70	153.00	144.01	84.22	-0.036
101.940	24.95	400.31	12.282	0.024	9.865	10.234	14.03	-15.07	-715.84	-348.75	40.97	-14.16	0.04	2.05	81.88	139.88	153.34	144.27	84.26	-0.036
101.960	24.97	400.47	12.171	0.028	9.865	10.242	14.04	-11.96	-715.38	-347.41	40.20	-9.99	0.03	2.06	81.88	140.07	153.71	144.40	84.21	-0.037
101.980	24.98	400.62	12.057	0.022	9.865	10.248	14.02	-11.27	-717.42	-344.99	36.90	-6.11	0.03	2.08	81.91	140.25	154.00	144.58	84.25	-0.037
102.000	25.00	400.78	11.928	0.022	9.865	10.256	14.00	-12.77	-712.60	-342.70	36.27	-4.11	0.04	2.08	81.81	140.41	154.25	144.71	84.23	-0.038
102.020	25.02	401.09	11.804	0.021	9.863	10.264	14.00	-10.95	-710.25	-342.03	38.86	-0.88	0.03	2.08	81.84	140.59	154.48	144.84	84.24	-0.039
102.040	25.02	401.52	11.681	0.027	9.863	10.258	14.01	-8.93	-719.87	-344.50	41.33	0.01	0.03	2.09	81.91	140.67	154.73	144.97	84.25	-0.039
102.060	25.00	401.83	11.557	0.022	9.863	10.246	14.01	-8.45	-732.78	-347.58	41.25	-2.29	0.02	2.11	82.06	140.88	155.02	145.21	84.22	-0.037
102.080	24.99	402.03	11.432	0.028	9.863	10.238	14.02	-5.56	-739.65	-348.74	38.26	-2.09	0.02	2.12	82.06	141.07	155.24	145.34	84.26	-0.037
102.100	24.98	402.19	11.308	0.022	9.864	10.238	14.03	-5.09	-737.33	-347.44	36.94	-2.48	0.01	2.12	82.06	141.20	155.47	145.42	84.22	-0.037
102.120	24.99	402.22	11.193	0.021	9.863	10.244	14.02	-8.84	-732.80	-346.00	38.77	-4.29	0.03	2.12	82.02	141.41	155.75	145.47	84.25	-0.037
102.140	24.99	402.42	11.067	0.021	9.862	10.244	14.02	-11.23	-727.02	-342.17	40.89	-3.39	0.03	2.12	82.06	141.54	155.95	145.55	84.23	-0.037
102.160	24.99	402.58	10.951	0.024	9.861	10.243	14.01	-11.30	-723.89	-339.90	42.62	-1.12	0.03	2.13	81.99	141.67	156.07	145.65	84.25	-0.037
102.180	24.98	402.93	10.849	0.037	9.858	10.235	14.03	-9.98	-734.32	-342.14	40.66	0.54	0.03	2.15	82.02	141.88	156.24	145.65	84.24	-0.037
102.200	24.97	403.28	10.737	0.022	9.859	10.225	14.02	-6.21	-749.59	-346.88	38.23	2.66	0.02	2.16	82.09	141.99	156.41	145.68	84.22	-0.036
102.220	24.95	403.51	10.647	0.028	9.858	10.215	14.00	-2.59	-752.54	-349.31	39.54	4.12	0.01	2.15	82.13	142.20	156.58	145.76	84.26	-0.035
102.240	24.95	403.71	10.564	0.022	9.858	10.209	14.02	-1.29	-746.16	-347.98	42.11	5.18	0.00	2.14	82.02	142.35	156.77	145.76	84.22	-0.034
102.260	24.95	403.83	10.498	0.028	9.856	10.212	14.01	-0.73	-742.57	-346.25	42.59	6.74	0.00	2.14	82.06	142.49	156.92	145.76	84.26	-0.035
102.280	24.96	403.79	10.432	0.021	9.856	10.218	14.02	-2.90	-743.83	-344.43	40.29	7.00	0.01	2.16	82.06	142.62	157.09	145.73	84.22	-0.035
102.300	24.96	403.90	10.378	0.024	9.856	10.218	14.00	-8.74	-741.80	-342.49	38.57	3.37	0.03	2.17	82.13	142.80	157.26	145.73	84.25	-0.035
102.320	24.98	404.18	10.340	0.024	9.854	10.217	14.02	-11.22	-737.41	-342.54	43.24	0.87	0.03	2.15	82.20	142.93	157.34	145.68	84.23	-0.035
102.340	24.98	404.53	10.282	0.021	9.854	10.211	14.02	-10.56	-741.90	-345.55	46.29	-0.18	0.03	2.15	82.09	143.04	157.48	145.70	84.23	-0.035
102.360	24.99	404.92	10.226	0.027	9.853	10.209	14.02	-9.89	-752.66	-350.02	43.19	-2.55	0.03	2.15	82.30	143.17	157.54	145.70	84.25	-0.035
102.380	25.03	405.23	10.161	0.021	9.854	10.218	14.03	-12.08	-756.58	-351.05	39.48	-6.51	0.03	2.16	82.41	143.27	157.68	145.70	84.23	-0.036
102.400	25.05	405.66	10.092	0.022	9.855	10.218	14.02	-12.88	-751.44	-350.20	39.64	-7.46	0.04	2.15	82.48	143.38	157.82	145.73	84.26	-0.036
102.420	25.07	405.86	10.026	0.022	9.853	10.222	14.02	-13.09	-743.64	-347.02	42.21	-5.17	0.04	2.14	82.41	143.49	157.88	145.68	84.22	-0.036
102.440	25.10	406.21	9.952	0.027	9.853	10.230	14.01	-13.80	-738.49	-344.32	43.72	-1.82	0.04	2.14	82.62	143.62	157.96	145.65	84.25	-0.037
102.460	25.12	406.60	9.874	0.021	9.855	10.231	14.03	-11.77	-741.62	-343.17	42.02	1.65	0.03	2.16	82.73	143.64	158.05	145.63	84.23	-0.037
102.480	25.13	406.99	9.800	0.021	9.852	10.227	14.01	-8.94	-750.81	-345.31	40.37	3.54	0.03	2.17	82.59	143.72	157.99	145.60	84.25	-0.037
102.500	25.14	407.30	9.734	0.027	9.853	10.226	14.01	-6.33	-756.72	-350.26	41.48	3.51	0.02	2.16	82.76	143.83	158.14	145.60	84.24	-0.036
102.520	25.13	407.46	9.649	0.018	9.854	10.221	14.00	-6.65	-752.37	-352.56	43.13	0.91	0.02	2.13	82.52	143.83	158.14	145.60	84.23	-0.036
102.540	25.12	407.34	9.574	0.021	9.854	10.219	14.03	-9.16	-745.05	-351.70	43.89	-1.43	0.03	2.12	82.98	143.96	158.25	145.60	84.26	-0.036
102.560	25.10	407.19	9.487	0.018	9.855	10.219	14.02	-8.76	-742.73	-348.94	41.39	0.25	0.03	2.13	83.15	144.01	158.31	145.47	84.22	-0.036
102.580	25.10	407.15	9.402	0.024	9.854	10.223	14.02	-11.55	-741.02	-345.67	39.94	0.71	0.03	2.14	83.58	144.06	158.42	145.47	84.26	-0.036
102.600	25.09	407.11	9.307	0.025	9.855	10.221	14.02	-14.92	-739.91	-342.97	40.93	0.51	0.04	2.16	83.26	144.06	158.42	145.34	84.22	-0.036
102.620	25.07	407.19	9.216	0.021	9.855	10.213	14.02	-11.25	-743.94	-342.76	42.62	4.03	0.03	2.17	83.19	144.09	158.45	145.31	84.26	-0.035
102.640	25.05	407.34	9.129	0.021	9.855	10.206	14.03	-6.93	-751.72	-347.52	44.03	6.66	0.02	2.16	83.12	144.12	158.42	145.31	84.23	-0.034
102.660	25.02	407.30	9.042	0.033	9.854	10.196	14.00	-5.80	-759.81	-351.54	43.09	5.89	0.02	2.16	83.26	144.06	158.42	145.34	84.25	-0.034
102.680	25.00	407.19	8.959	0.021	9.855	10.191	14.02	-4.10	-761.08	-349.93	40.94	6.38	0.01	2.17	83.72	144.17	158.45	145.23	84.26	-0.033
102.700	24.97	406.99	8.868	0.022	9.855	10.188	14.01	-5.26	-756.87	-346.56	40.91	5.98	0.02	2.18	83.33	144.12	158.53	145.23	84.24	-0.033
102.720	24.96	406.72	8.797	0.027	9.856	10.192	14.03	-9.52	-751.71	-343.71	42.51	5.04	0.03	2.19	83.37	144.14	158.56	145.16	84.27	-0.033
102.740	24.95	406.60	8.708	0.022	9.855	10.194	14.01	-11.19	-743.93	-341.01	43.41	6.28	0.03	2.18	83.40	144.12	158.56	145.10	84.25	-0.033
102.760	24.93	406.60	8.626	0.025	9.854	10.187	14.02	-10.27	-743.77	-341.36	43.67	7.99	0.03	2.18	83.29	144.17	158.53	145.08	84.28	-0.033
102.780	24.92	406.56	8.534	0.021	9.853	10.188	14.02	-10.68	-757.00	-344.94	42.03	7.10	0.03	2.19	83.44	144.06	158.53	145.00	84.25	-0.033
102.800	24.91	406.60	8.449	0.025	9.852	10.185	14.01	-9.23	-768.98	-348.41	41.19	6.59	0.03	2.21	83.40	144.09	158.50	144.97	84.28	-0.033
102.820	24.89	406.60	8.360	0.024	9.851	10.181	14.01	-6.92	-766.96	-349.58	43.20	7.09	0.02	2.19	83.19	144.12	158.50	144.92	84.28	-0.032
102.840	24.89	406.52	8.278	0.021	9.851	10.181	14.02	-5.85	-760.28	-347.37	42.87	8.16	0.02	2.19	83.44	144.09	158.56	144.87	84.27	-0.032
102.860	24.89	406.41	8.194	0.025	9.854	10.189	14.01	-8.43	-758.57	-345.15	41.22	8.39	0.02	2.20	83.40	144.09	158.56	144.79	84.29	-0.033
102.880	24.89	406.33	8.107	0.024	9.851	10.190	14.03	-10.70	-758.41	-342.93	40.32	9.94	0.03	2.21	83.22	144.06	158.56	144.79	84.27	-0.033
102.900	24.89	406.48	8.023	0.022	9.851	10.189	14.01	-11.08	-755.28	-341.30	42.85	11.59	0.03	2.21	83.47	144.06	158.50	144.71	84.31	-0.033
102.920	24.90	406.68	7.949	0.021	9.849	10.190	14.01	-10.46	-757.91	-344.16	45.29	12.29	0.03	2.20	83.22	143.99	158.42	144.63	84.27	-0.033
102.940	24.91	406.84	7.873	0.028	9.848	10.195	14.00	-7.59	-768.19	-348.83	43.96	13.68	0.02	2.20	83.75	144.01	158.45	144.56	84.31	-0.034
102.960	24.94	406.95	7.800	0.037	9.846	10.205	14.03	-4.74	-775.51	-351.75	42.62	13.99	0.01	2.20	83.44	144.04	158.39	144.56	84.29	-0.035
102.980	24.97	407.03	7.709	0.024	9.847	10.217	14.02	-6.98	-773.65	-349.75	41.58	10.73	0.02	2.21	83.37	144.06	158.39	144.53	84.30	-0.036
103.000	24.95	407.03	7.627	0.021	9.848	10.213	14.01	-10.75	-768.51	-347.35	42.31	8.53	0.03	2.21	83.33	144.04	158.39	144.45	84.31	-0.036
103.020	24.93	406.95	7.542	0.021	9.848	10.205	14.01	-13.17	-763.20	-344.15	43.58	9.91	0.04	2.22	83.82	144.06	158.42	144.40	84.28	-0.035
103.040	24.92	407.11	7.468	0.027	9.847	10.202	14.01	-12.74	-761.01	-342.17	43.64	13.46	0.04	2.22	83.86	144.09	158.31	144.40	84.33	-0.035
103.060	24.93	407.38	7.388	0.017	9.849	10.200	14.02	-10.57	-764.30	-343.12	42.45	16.23	0.03	2.23	83.61	144.01	158.19	144.30	84.29	-0.034
103.080	24.95	407.66	7.310	0.025	9.847	10.205	14.03	-8.85	-771.45	-348.44	43.20	17.42	0.03	2.21	83.19	144.01	158.11	144.27	84.33	-0.035
103.100	24.96	407.93	7.240	0.022	9.846	10.203	14.00	-5.84	-777.68	-351.99	43.58	18.69	0.02	2.21	83.40	143.99	158.02	144.22	84.30	-0.035
103.120	24.96	408.13	7.159	0.021	9.846	10.199	14.02	-6.06	-774.57	-351.47	44.30	16.77	0.02	2.20	83.29	144.01	158.05	144.14	84.32	-0.035
103.140	24.96	408.24	7.089	0.031	9.846	10.196	14.02	-8.73	-767.25	-349.78	43.64	14.55	0.02	2.19	83.37	143.96	157.99	144.09	84.32	-0.034
103.160	24.95	408.32	7.007	0.024	9.847	10.192	14.02	-9.65	-763.07	-347.99	42.24	15.95	0.03	2.19	83.40	143.93	157.99	144.06	84.31	-0.034
103.180	24.94	408.40	6.918	0.024	9.847	10.190	14.01	-13.58	-757.15	-345.04	42.06	15.13	0.04	2.19	83.44	143.91	157.94	143.96	84.33	-0.034
103.200	24.95	408.56	6.833	0.022	9.847	10.192	14.02	-15.55	-753.87	-344.90	43.57	15.17	0.05	2.19	83.44	143.77	157.77	143.93	84.30	-0.034
103.220	24.95	408.91	6.750	0.025	9.847	10.185	14.03	-11.67	-757.91	-347.96	44.38	18.64	0.03	2.18	83.54	143.83	157.62	143.85	84.35	-0.033
103.240	24.94	409.14	6.662	0.025	9.847	10.175	14.01	-7.11	-766.02	-353.41	44.01	21.61	0.02	2.17	83.51	143.77	157.54	143.85	84.30	-0.032
103.260	24.94	409.14	6.589	0.021	9.848	10.179	14.02	-5.40	-770.71	-354.37	41.70	21.90	0.02	2.17	83.47	143.72	157.43	143.77	84.33	-0.033
103.280	24.93	409.14	6.508	0.025	9.848	10.175	14.00	-5.67	-767.29	-351.67	40.76	21.54	0.02	2.18	83.51	143.70	157.37	143.67	84.32	-0.032
103.300	24.91	409.02	6.427	0.022	9.850	10.172	14.01	-7.96	-759.18	-349.09	42.86	21.34	0.02	2.17	83.82	143.59	157.26	143.64	84.33	-0.032
